ï»¿userName,content,at
Nasya 02,"jd mudah cek kuota & pulsa,sukses selalu myIM3",24/01/2024 17:41
Deny Saputra,Kurang lama eror nyaaaa,26/01/2024 13:57
Joki Jok,kren,25/01/2024 10:05
akun Ml,event ngibulin orang,25/01/2024 01:11
Alghi fari,Saya sangat terganggu dengan pulsa darurat nya yang nyedot pulsa smpe hbis padahal di cek udah gk ad lagi tagihan pulsanya nih udah yg kdua kali nya ngisi pulsa malah hbis trus tolong yh buat M3 untuk diperbaiki lagi mna duit sekarat eh tau nya ilang lagi pulsa nya ?? intinya stop M3 dh ??,29/01/2024 04:42
Nova Yanti,Krna srg ngelag,25/01/2024 12:58
yeni yeni,Sangat puas,14/01/2024 16:03
Rojikhi,bagus,21/01/2024 11:57
Rehan Oda,bagus banget apk nya,31/01/2024 06:16
Annora Sintang,bagus,19/01/2024 07:28
Java Maulana,Bagus,16/01/2024 02:39
kok pp oi mp3,anjayy,21/01/2024 12:27
Taufik Linggau,Sekarang sinyal im3 suka gk jelas lelet parah,28/01/2024 16:34
Yusranyusrin86 Sura,sangatemuaskan,19/01/2024 18:29
Agus Sumarno,"Cukup di kasih 1 bintang, karena kecewa dengan jaringan yg gk stabil dan Tiba-tiba hilang",26/01/2024 13:01
Edward Siahaan,"Makin banyak kecurangan di provider im3 sangat merugikan Paket baru beli sudAh habis dalam 1 minggu padahal hanya pemakaian sdikit... Kalau tidak bisa diproses kita liat saja nanti sebulan 2 kali isi dan habis cm 1 minggu tanpa ada pemberitahuan data kemana, sangat merugikan permainan curang begini",28/01/2024 08:04
Night Watcher77,"Lama lama kuota lu ngalahin paket WiFi ????????, Cuihhhh..",26/01/2024 06:18
Komang Budi Adnyana Darmawan,BAGUS SEKALI,25/01/2024 12:04
Aisah Ian,jaringan bagus Karna ada tower baru d daerah ku desa cibanteng sukaresmi,17/01/2024 01:59
Dicky Syariffudin,Gimana ini sya sering isi pulsa poin ga pernah nambah wkkwwk saya isi kadang 100 RB kadang 10 RB eh point' ga nambah nambah keliatan ga mau rugi wkkw saya akan buang sebulan lagi setelah habis kuota ni kartu menjengkelkan katanya isi 10 RB dapet point' lah saya suka isi 100 RB mana ada point' nya,25/01/2024 23:34
Ahmad Arifin,"KECEWA saat maen game malem lag parah,",31/01/2024 07:59
anik mutiah,okk,15/01/2024 05:39
Suwatdi_ Sutinah,terimakasih,29/01/2024 12:29
febrian muamir,"Pulsa ga dipake buat apa2 malah ngurang, maksudnya gimana indosat?!",10/01/2024 05:15
Jerry Aww,"transaksi gagal , dana sudah terbayarkan 10k tapi kuota tidak masuk",20/01/2024 10:21
ARJUN mahendra31,"Buruk ga bisa kompatibel sama perangkat padahal hp gw ram 8 chip MDT G95 ? Aneh emng !!!!! Mohon segera di perbaiki ,????",26/01/2024 13:42
Sutrisno Japari,Jaringannya sangat jelekkkkkk,30/01/2024 14:51
Yanthi chahya yustikarini,jaringan anti lemot,20/01/2024 16:19
INDIT MANCING77,Sinyalnya oke keceoatan ok dan murah meriah...toplah,19/01/2024 23:14
Astiani Dewati,Love you,11/01/2024 02:25
Satuman Man,Bagus sinyal nya 1m3 bonus paketan nya jga luar biasa,11/01/2024 05:35
As Biyah,mantap,13/01/2024 01:54
Mbah Dii,Makin hancur ini Indosat...,26/01/2024 13:32
Coyoocoy Gmr,Mahal paketnya di tunggu discont,12/01/2024 01:39
Puji argo Puji argo prastyo,Bagus,24/01/2024 12:24
Bintang Rangga Adiatmadja,APLIKASI KAGA JELAS MONYET,14/01/2024 07:57
Ramdhani Hasanudin,mantap,21/01/2024 22:43
Epic Slave,apakah anda tau seberapa banyak player yang berkata kasar di karenakan kualitas sinyal anda?,12/01/2024 23:41
Zul Pandi,baik sekali,11/01/2024 14:11
Asef Saeful,ok,23/01/2024 05:15
Jaelani Ahmad,mantap,15/01/2024 09:59
Saimon Kk,aku suka,22/01/2024 17:36
Bolank Bolank,bagus,20/01/2024 05:11
Syakila Ewok,ok,23/01/2024 07:54
Peris Setiawann,sangt bgus skali penawaran mtri yg diberikan saya suka,25/01/2024 02:21
Surar,oke lah,16/01/2024 15:17
Jesika Safitria,mantap bonusnya tiap hri,24/01/2024 09:43
Darul Ashim Channel,oke..cepat,19/01/2024 04:26
azri faudzan al azhari,good,28/01/2024 21:35
Rofiq Maulana,Makan duit haram indosat ini beli kuota status transaksi berhasil kok kuota ngga masuk,19/01/2024 03:20
Encep Jaka,"Promonya menarik dan harga kuota nya super murah jadi enak pakai kartu IM3 jaringan bagus lancar sip, kedepannya lebih ditingkatkan lagi promonya super murah ya minn",26/01/2024 18:57
Marselino,Kuota nya lancar tapi boros,18/01/2024 05:55
ZAHRA TV CHENEL,mantap,20/01/2024 14:28
Nata Wanadri,Sinyalnya sering down,26/01/2024 13:41
Mbah Kakung Mbah Kakung,sangat bermanfaat,16/01/2024 10:28
Anas Asuke,sangat menarik,12/01/2024 10:03
Khairol_am live Cannel,"Bagus, cukup membantu dalam ngisi paket data dan bisa mengetahui pemakaian paket datanya",21/01/2024 03:20
Bob boby,ok,31/01/2024 22:40
Jimmy Martin,Woy kenapa kartu gw ga ada promo sekali beli yg 125gb 125rb yg benar aja,31/01/2024 15:52
Muhammad Farhan,Aneh daftar kuotanya dikit banget banyak yg dihilangkan Paket yellow dll ga ada Gunanya aplikasi apa,16/01/2024 11:35
Randhy Mofferz,mantap,31/01/2024 01:54
Ahmad Furqon,bagus,31/01/2024 09:34
agung pribadi,"Aplikasi paling sampah, sering gangguan",26/01/2024 14:08
Anwari Alfarisy,Masih gak bisa Uda 2 bulan ini gmn,15/01/2024 09:16
Ardy Denafsa,Apaan anj gw isi pulsa data mati malah kesedot kartu gembel mahal doang ngtd,12/01/2024 15:06
Apa Tenaja,bagus,12/01/2024 10:33
Muhammad Alfian010,"Makin diupdate malah makin lambat buka aplikasi nya. Ditambah sinyal nya lambat lemah, nonton yutub biasa nya bagus terhalang sam sinyal jadi burem banget......... Jangan kasih bintang banyak2 kasih ajh 1 biar ada perubahan",25/01/2024 05:30
dodi eriyoga,Makin hari sinyal makin gk jelas,24/01/2024 15:08
Andy Muhammad,sangat bagus,25/01/2024 09:13
Muhammad Fadillah Fadil,Tolong Indosat perhatikan sinyalnya saya mau chat wa aja gabisa tolong lah benerin sinyal nya,11/01/2024 04:47
dien chanel,"Makin lama makin buruk ajah ni jaringan M3, udh gitu paketan gonta ganti harga mulu jadi mahal, bikin mules ajh ni m3",11/01/2024 08:31
Abdul Asas,Game Ular tangga nya nipu... gue udah main setengah jam malah kgk dapat...lucu emang nih my im3,27/01/2024 13:07
GOOD man's,"Ribet ngisi paket aja harus pakek otp mana kagak di kirim"" kode otp nya",29/01/2024 13:47
-SATRYA -,"Apalah im3 ni lagi enak"" main epep ngirim pesan gaje...""bonus kouta 2.5 gb"" pas di ambil gk bisa Kalau gk bisa diambil jan ngirim pesan gaje lah anjay Lagi main epep malah dikirimin pesan gaje !ol Jadi fream hp gua ?? anjay lah Besok kalau gk biss diambil jan ngirim"" gaje lah min!!!! Note : kalau ada ngasih rating bintang nol gua kasih nol!!!!",10/01/2024 10:16
Dimas Pratama,Napa si im3 hari hari ini suka troblee tiba tiba ngelag sendiri padahal baru aja beli kouta,12/01/2024 11:16
Yudika Kodongan,"Gua sebagai pemakai kartu im3 cukup kecewa, karena jaringannya tiba-tiba nonaktif jadi gua kasi rating bintang 1 aja. Soalnya jaringannya kurang bagu",24/01/2024 06:39
Ipul Aja,baik,17/01/2024 00:08
Rangga Lesmana,Apknya kurang memuaskan sering lag saat pembelian kuota maupun pulsa dan saat masuk ke aplikasi lama sekali tidak seperti biasanya tolong perbaiki lagi apknya,26/01/2024 13:01
Irfan Fadila,Perbaiki sinyal nya lah,27/01/2024 00:02
New Personality,Makin mahal makin jelek aja indosat,26/01/2024 13:57
Dion Wijaya,Ini tambah hari tambah naik harga paket datanya gajelas,24/01/2024 12:00
Dar Too,oke siipppp,17/01/2024 12:59
Aisyah Ramdani,oklah,15/01/2024 21:16
Mongky D Luffy,Apa sih ini ajaing gak jelas bener dah sekarang ini makin ngaco,11/01/2024 17:30
Ati Kusmiati,ya saya sanang,31/01/2024 04:54
Asip Bahri,baik,15/01/2024 03:41
Budi Wirata,mantap sob,26/01/2024 09:28
Andi torip Ayup,okeee,15/01/2024 22:36
jeha nabila,"Buriq, gak bisa dipake, udah berbulan2 error terus. Udah chat CS nya gada solusi apapun, cuman disuruh nunggu. Nunggu sampe kapan ?!",17/01/2024 12:35
Maula Syifa,"Pliiiisss kenapa sih IM3 tuh kalo kuota abis suka gak ada notif, tau tau pulsa jebol aja nangis bgt mana kejadiannya keulang teruss??????",28/01/2024 22:36
Eka Liniasari,sudah laama langganan im3 OK,14/01/2024 03:45
Tonti Yarti,sangat bisa membantu,23/01/2024 02:44
Chelsea Kurniawan,Jaringan nya tolol. Najis beli yg 150 ribu. Mending pake simPATI lagi aja,26/01/2024 13:29
Merry Alf,"aplikasi ga bisa di buka, notifnya sih gangguan. tapi ini udh berhari2 ga bisa di buka. sial",10/01/2024 18:41
Eja Mahendra,sya suka,10/01/2024 13:21
Puput Putri yanti,lama banget proses pembelian nya,11/01/2024 10:54
Muhammad Afnani Firdaus,Ini kenapa setelah di update kok aku gak bisa pakai em3 lagi tolong saya sudah nunggu lama,26/01/2024 12:54
Mahmud Fauzan,Saya beli pulsa kok belum masuk masuk gimana ini IM3. Rugi dong gue. Buat aplikasi kok gak ada gunanya.,11/01/2024 12:27
Evi Suhendar,my entry memang yg terbaik.,10/01/2024 04:26
YOGA WIRA WINATA,Lelet babi,26/01/2024 13:28
Free Fire,DASAR IBLISSSS KAU JAHANAMM!!!,28/01/2024 14:15
Feri Martin,Untuk aplikasi bagus Tapi untuk sinyal akhir akhir ini suka menghilang itu membuat saya ga nyambung aplagi ketika bermain game Padahal ga pernah kek gini semenjak 3 minggu terakhir sinyal nya suka ngilang Tolong di benerin lgi Udah di restart device tetap sinyal nya ilang,11/01/2024 14:02
Ngarifah Ipah,Gangguan terus aja dah,28/01/2024 15:10
Galih Yusyanto,sinyal kntl,10/01/2024 11:24
Agus Purwanto,Sangat buruk...jaringan ilangÂ² an pdahal udah di restart device tetep aja....bahkan tidak ada koneksi internet...!! Tidak bagus...!!! ??,26/01/2024 18:04
ghoni art57,bagus,31/01/2024 16:13
Muhammad Rajes,Terserah dahhh capekk gua pake indosat.. Sinyal full tinggal di perkotaan.. Download musik 4 MB aja loading nya minta ampunn.. Sebenernya masih banyak keluhan tpi maless ngetik g guna juga kalo gk di perbaiki.. Byee gua pindah ke XL aja.,22/01/2024 16:47
Rifki Azis,"Sering sekali jaringan eror tidak ada notif dan pengamanan save pulsa otomatis, pulsa tiba tiba habis",10/01/2024 22:15
Nzzayaftim,"nomor baruku masih ke sambung sama nomor orang sebelumnya, jadi banyak nomor ga dikenal ngehubungi saya. ga banget indosat.",10/01/2024 02:32
Rahman Ar,Paket mahal jaringan jelek lagi gimana sih pake mahal harus sesuai sama jaringan donk jelek banget..................... Dasar Indosat jaringan jelek banget sumpah......................................,26/01/2024 12:35
ARSIANA MARIA FUN,baru gunakan aplikasi ini tapi puas krn ada bonusnya.Im3 tingkatkan!!,22/01/2024 10:04
Wiyanto,oke,27/01/2024 03:56
bagus samudra,Setelah gangguan kok makin boros ya pdhl kmrin2 tetep aja + Indosat ga murah Lo gangguan mulu nih,30/01/2024 13:02
Eko Dwi Julianto,ga ada bagus bagus nya asli nyesel pake kartu ini sinyal ilang terus aneh,22/01/2024 10:02
D?xZ???,terlalu mahal untuk kuota nya,11/01/2024 23:13
firman pimen,keren,11/01/2024 14:47
raden guntur,jaringan lemot banget heran,28/01/2024 12:01
Jonii Allvoezt,ok bagus cma borot sma kouta aja,26/01/2024 10:17
Nanda Vina Azqia,"Pulsa sering hilang pdhal gak di pake apaÂ² . Tolong perbaiki , kalo bisa sediain pengunci pulsa biar ga tibaÂ² kepotong ga jelas",24/01/2024 08:57
Albet 10,Kenapa aflikasinya ganguan bang,10/01/2024 00:26
roni nurwansyah,"Makin sini makin gak jelas sinyal indosat, bukan sekali dua kali, sering gangguan sinyal, terkadang juga data 4g hilang sendiri, disaat ada kepentingan jadi terganggu, padahal saya sudah lama dan menetap memakai kartu indosat, apa saya harus pindah kartu perdana selain indosat?? Tolong respon PELANGGAN INDOSAT,.",11/01/2024 10:24
Edi bhogelyoung,"Beli paket GK masuk"" padahal history sukses tolong di cek lah",24/01/2024 14:20
Erick Dian,"Dah keberapa kali nya gwa ngalamin hal paling yg ga enak, gwa susah payah ngumpulin uang buat beli internet pas dah kebeli kuota nya dalam kondisi berproses mulu ga ke kirim"" Gada beda nya, Sama aja lo nyuri uang customer",27/01/2024 11:48
Fatkhul Huda,mantap,16/01/2024 21:11
Hadi Teguh,"Ini aplikasi apa sih... Buat beli paket internet g pernah bisa... Diantara semua provider, ini yg pling gak berguna aplikasinya",27/01/2024 10:57
Asep Redi,bagus banyak bonus poinya,30/01/2024 06:06
Syihab Bjb,Knp gak bisa masuk padahal Singal ny bagus,18/01/2024 12:29
pes mobile22,Indosat gangguan Mulu ga enakk lama lagi gangguan nyaa,26/01/2024 14:01
Siapa saya (Yannn),"Saya edit jd bintang 1, pulsa saya sering terpotong alasannya ""kamu internetan dengan tarif dasar"" Halah eek, padahal kuota internet masih banyak dan belum masa tenggang. Udah gitu setelah bertaun2 bahkan puluhan taun saya pakai indosat, bukannya makin banyak promo, eh malah makin mahal berlipat ganda harga2nya, eek lu indosat",12/01/2024 12:12
Ryann Sunda,IM3 tidak bisa di buka,31/01/2024 13:16
Agus Joko Purnomo,"Semakin sering dipakai, kenapa paket internet semakin mahal n kuota semakin berkurang?? Yang konsisten dong kalau kasih harga n kuota. Sebagai konsumen lama sangat amat merasa dirugikan dengan kebijakan seperti ini!",20/01/2024 17:47
gunardi arsyila,"Bintang 1 lebih cocok, karena masalah paket data,saya beli paket data 50gb belum sampai batas waktunya tiba2 sudah habis, saya liat di grafik data cuma terpakai 22gb, jadi sisanya kemana?? Kok INDOSAT sekarang gak jelas, makin mahal jg iya, pindah ke si biru sajalah..",29/01/2024 15:51
Rio Alexander,Paketan semakin mahal. Kualitas sinyal semakin buruk!!,26/01/2024 13:28
aj Cell,aku suka mylm3,31/01/2024 01:10
Reyhan Fajar,??,11/01/2024 05:12
Zul Fikar,"bagus ,,,, tpi jaringan y dbagusi lh...",31/01/2024 13:19
Anwari ari,Awal promo boleh sih harganya tapi makin lama makin mahal juga dan kekuatan jaringan masih kalah sama operator lain,31/01/2024 12:59
Junzz 26,Woi kontol ngotak sikit jaringan nya,15/01/2024 18:04
Amud Sumurbatu,ok,24/01/2024 12:44
Antonius Andika Kriswardana,"Kok aplikasinya eror ya gak bisa dibuka semenjak update terakhir, walaupun sdh pakai wifi",26/01/2024 12:35
Muh Aswat,Jaringannya makin jelek paket doang mahal jaringan sulit wkwk mending tutup aja ini Indosat ngk guna,20/01/2024 09:00
Muh Ibrahim,terbaik poko na kalian harus donload ini,31/01/2024 22:42
Dandi Bahrian,mantap,23/01/2024 18:13
M A Nasir,mantap,25/01/2024 12:50
Abelio Mario,apk gaje,10/01/2024 12:50
Siti lailatul Nafisah,ok,12/01/2024 06:28
Bobi Tazri jr,luar biasa,16/01/2024 13:35
Putri Kerajaan,"indosat lagi kenapa sih kuota ku masih banyak jaringan juga baguss ko bisa bisa nya malah jamkott ngeleg parah, cek lewat WA indosat malah No tidak ter verifikasi, cek di operator malah kesalahan sambungan kode MMI tidak valid kecewaa????",26/01/2024 13:02
Septa Dirgantara,"Tambah parah sekarang, harga paket naik, internet lemot, apa yg bisa di unggulkan dari im3 sekarang ? Telkomsel harga kuota mahal tapi sinyal bagus sesuai lah, mending ganti kartu aja lah, kecewa sama im3 sekarang",21/01/2024 10:35
Udi Sitio,mantap,11/01/2024 15:12
Erik Bastiand,Baik,20/01/2024 22:17
imam suhadi,lancar dan mantab,25/01/2024 10:56
Alfin Rezeki Effendi,"Kualitas jaringan sangat buruk, jelek banget sistemnya pembelian kuota lain bisa menghanguskan kuota sebelumnya aneh banget ga jelas",18/01/2024 10:42
Ubai Dillah,puas,23/01/2024 07:30
Ari Triasih,kenapa aplikasi nya jadi gak bisa d buka??,12/01/2024 10:25
Argia Wildan,"Kuota makin mahal,sinyal gangguan terus??",11/01/2024 04:28
Rendi Prastio,HP leg,29/01/2024 09:09
Adhi Cahyono,"Bug teks lokasi tidak muncul ketika menggunakan aplikasi geotag untuk share foto lokasi, padahal ketika mnggunakan axis atau wifi bisa muncul, tolong diperbaiki atau saya tidak lanjut lagi berlangganan tiap bulan",10/01/2024 10:05
Pcc Fitri,"Jaringan M3 kyak taii,msak tiap hari bruk trus,,,gmna mna plangan mau puas KLO layanan ny bruk,,jaringan GK prnh bener",15/01/2024 13:46
Ucan Nst,Tolol,27/01/2024 16:38
aris Popeye,bagus,19/01/2024 11:23
BQ Doang,Mantap....,11/01/2024 10:55
Mim Fikri,bagus sekali,10/01/2024 10:53
ImOnlyHuman,"Ini kenapa kok kadang pas isi ulang paket suka gagal, padahal gaada paket yang terdaftar?",25/01/2024 12:16
Asep Nadi,Ini knpah internet tiba2 loding kuota baru juga apa ada gangguan tolong beritahu,26/01/2024 12:47
Senita Meak,baik,27/01/2024 05:35
handika ardiansyah,"semakin kesini malah semakin kesana jaringan ga jelas, akses internet pun sangat lambat sekali dan ga sebanding dengan harga paketan yang naik bukannya membaik malah burukkk??",21/01/2024 15:01
Bando 1111,bagus,22/01/2024 04:16
Ray Arsa,"paling buruk untuk urusan pembelian paket..selalu di proses ,padahal sudah 3 jam nunggu...apalagi klo malam suka ada kendala..parah",25/01/2024 18:34
irfan maulidi,"Padahal udah enak di IM3, tapi akhir akhir ini makin kecewa, beli paket freedom apps tapi ngak bisa di gunakan, sama kayak bakar duit sih, kecewa banget ke IM3",14/01/2024 16:07
Alvirza Virza,keren,29/01/2024 05:43
Farrah Namy,"pake pascabayar indosat family limit kuota 36gb/bulan, yg masuk bulan ini cuma 16gb doang anjir 20gbnya gimanaaaaaaa, ga jelas mana sinyal klo ujan hilang, ga jelas indosat bapuk",13/01/2024 11:22
13. MUHAMMAD RIDWAN,Kendala saya adalah kenapa misi nya harus undang teman 1 tolong diubah):,22/01/2024 09:50
Sabar Putra,sangat baik,29/01/2024 11:00
M Fahrurozi,"Gaje Cok sinyalnya padahal banyak eh malah ilang Mulu spek hp gua gahar gaje nih m3 babi kartu jaringan penuh leg legan Mulu, sumpah gua kartu gajelas Cok sinyal penuh malah merah pas gamenya aneh banget M3 beuh gaje tolong lah di perbaiki lagi kualitas jaringannya gua dari 2019 pake kartu M3 kendalanya pas game pasti jaringan ilang padahal sinyal penuh aneh bange tolong lah perbaiki lagi sistem sinyalnya gaje kartu",24/01/2024 12:58
Keceng nguox,mantul,28/01/2024 08:49
erwin mulyana,Udah tambah mahal aja paket internet nya,26/01/2024 20:07
Rama Rama,mantap,30/01/2024 08:44
thosshin fenlie,mantap,17/01/2024 15:58
Ali Abqary,"Padahal saya pengguna baru Tri tapi kenapa dikatakan salah nomor ketika ingin login ke dalam aplikasi? Tolong jangan membuat pengguna baru kecewa terhadap hal kecil seperti ini, terima kasih.",22/01/2024 12:44
Desi Dwi,"indosat tolong jaringan nya di perbaiki makin ke sini makin ilang makin bikin kesel, padahal masih di kota tapi jaringannya susah",26/01/2024 13:40
Ibra Ibrahim,"sumpah demi allah, jangan download ni apk, Paket masih ada 13gban, gabs internetan, Udah restart juga sama aja, Selesai update juga tiba2 gabisa masuk ke akun yang lama kode otp nya ga ada, yaudah uninstall aja, kalo ga niat bikin apk ga usah buat.",26/01/2024 23:19
M Rizky Padlillah,"MAKIN KESINI MAKIN ANEH DH 3X BELI KUOTA BULANAN BATAS WAKTU BELOM ABIS SINYAL DI PUTUS GILIRAN BELI KUOTA LAGI BARU BISA, KUOTA LAMA JADI MAKIN NUMPUK KYA GTU, TRUS CS NYA JUGA BUG GBISA DI CHAT, BARU BNGT TUKER M POINT, POINT DH KURANG TPI NOTIF PENUKARAN GAGAL HADEH, NGECHAT CS NYA DI WA MALAH MUNCUL NO BELUM TERVERIVIKASI PADAHAL UDAH 3 TAHUN PAKE NO INI",26/01/2024 12:48
Kopral Kopral,mudah dan murah,20/01/2024 13:51
The Jack,"sinyal anjing babi, gembel bertahunÂ²pke Indosat baru bulnÂ²ini legÂ²gan buat main ml beratnya minta ampun, bnrin lagi sinyal nya biar penggunaan ga kecewa,",26/01/2024 11:52
Ariqq,Yg jelas lah kocak masa baru beli paket gk bisa di gunai provider gaje,26/01/2024 13:57
Zyryy Motoflog,"Jaringan sering gangguan kalau hujan ,kalau mau ?? 5 atasi tuh masalah",11/01/2024 08:09
Queleasha Randin bian,WOY INI GIMANA SI KERJANYA GA BECUS AMAT,26/01/2024 12:34
Andre Saja,Good,21/01/2024 20:40
Putra Ramadani,good,26/01/2024 12:38
Surisman Surisman,ok sip...memudahkan isi pulsa/data,13/01/2024 12:47
Aimone.,makin parah kenp Indosat sering lag astagaa,25/01/2024 22:18
FoxBoy Hello,"ANCUR SEMUANYA ANCUR YAKALI BRO SINYAL FULL JAMKOT KUOTA 20GB GAGUNA RUGI GW BUNTUNG BRO, TUTUP APK AJA, GAGUNA MERUGIKAN ORANG LAIN!",16/01/2024 11:02
Reyfan Setiawan,mantap,19/01/2024 17:10
Farhan Sururi,Pinjam kuota darurat sekitar Rp7200 lalu kenapa tiba tiba ditagih Rp15400 Tolong diperbaiki lagi,15/01/2024 02:55
Arvan Rio,Sinyal jelek banget di wilayah Jateng brebes Tonjong Kalijurang,30/01/2024 19:02
abdul Rohman,Kamis 11-01-2024 internet down udah 9 jam speed 70 kb/s?????? kurang cepet dalam segi perbaikan,11/01/2024 11:31
Alvin Great,jaringanya jelek terus,13/01/2024 06:47
Baby Pellow,wow,28/01/2024 10:08
Bayu,Sinyal gangguan Mulu,30/01/2024 14:32
uciha CR7,sering beli paket tp nunggu prosesnya lamaaa,20/01/2024 17:24
Magnum Filter,good jobe,31/01/2024 04:59
Suranto Adja,"Alasan pilih im3 karna harganya murah dan uang saya yang pas-pasan ya walaupun memang sinyalnya susah, tapi makin kesini makin mahal masa tiap bulan naik harganya tapi sinyal gx ada peningkatan kecewa berat habis paket bulan ini mau ganti si biru aja lah kata temen temenku lebih murah.",26/01/2024 09:17
DAOX RD,Kenapa pemeliharaan apl dana belum tersedia di kios myim3 ..,10/01/2024 03:27
Dika Wardani,"Bikin pusing, kurang simpel",19/01/2024 06:24
Azril Okvian,"GA NGARUH UDH GW GITUIN KEDEPAN NYA JG GITU LGI, cara nya 1 si gnti kartu",26/01/2024 12:29
andi kurniawan,untuk saat ini saya merasakan sangat dirugikan oleh pihak im3 dengan jaringan yg suka trouble dan lemot sekali,26/01/2024 14:06
Ajat Tea,kuota darurat belum pernah saya dapatkan bagaimana caranya,10/01/2024 11:30
M perli hadi,baik,26/01/2024 14:28
Soft Clouds,banyakin promo lagi,24/01/2024 17:15
Vivo Vivo,Aplikasi nya aneh selalu ngeleg dan tidak terhubung ke internet+lambat+muak sama aplikasi nya tolong di benerin lagi nih,11/01/2024 11:45
Candra Rayhan,"Panjat kuota susah di buka yang ada black scren doang kita juga kuota mepet pngn nyoba"" kli dapet gratis apalagi uang mepet gk ada buat beli kuota gk kya kartu yng lain lebih memudahkan mengambil gratisan",11/01/2024 13:38
Awang Kurniawan,Ok,25/01/2024 12:14
Putra Nll,sangat baik,21/01/2024 11:08
Adlii Edit,"Main game dikit dikit ping nya merah, paketan doang mahal kualitasnya buruk",26/01/2024 12:21
BukanDewa Cid,Sinyal jelek banget udah mah mahal dapet kuota nya dikit banyak bug lagi,25/01/2024 13:06
Wahidul Amin,"Kenapa anda seburuk ini, masih ada sisa 12gb kuota saya 4G masih harus pakai wifi. Gimana sih? Sudah clear cache masih tetep saja. Admin wa juga gak fast respon. Kami butuh untuk bekerja saat ini malah sering seperti ini. Di percayai kok malah kayak gini???!!!!!",26/01/2024 13:47
Feryy Maryam,Ok,28/01/2024 11:49
Hasan Widjaya,apk nya bagus banget,27/01/2024 12:47
Ubay Tullah,bgus klim bonus trus,27/01/2024 05:00
Muhammad Rizqi,Hedehhh sakit trus sinyal capek banget kalo gini truss,28/01/2024 13:56
Dian Nurhasanah,Mohon di perbaiki jaringannya lemot,21/01/2024 08:24
Denmas Satria Aji,bagus,10/01/2024 08:46
Maswa Airlangga,sangat membantu,10/01/2024 03:42
Ardi Ansyah,Apk nya sangat bagus,22/01/2024 18:38
Fairel fery,puas skali,22/01/2024 02:35
Akio Renz,mau tri mau im3...tetap aja jaringan bobrok....,28/01/2024 11:42
Tian Ji,sangat baik,16/01/2024 06:42
Novy Yunita,sangat puas,10/01/2024 04:42
Arisa Kumalasari,??????????????????,19/01/2024 11:02
"Fadil Achmad Basrani, H","jaringan lemot, mungkin pengaruh cuaca atau wilayah jauh dr tower provider",26/01/2024 06:08
Sandy Afrizal,Sering gangguan mahal juga paketannya,31/01/2024 12:09
Dorci Dorci,mantap,30/01/2024 13:47
Joni Togak,bagus,17/01/2024 15:31
Muhammad Farhan,"Sinyal setiap 30 detik hilang, apalagi saat sedang main game, tolong lah, kami beli kuota pake uang bukan gratis",15/01/2024 14:14
Rizal Gitayana,kualitas internet bagus,22/01/2024 22:58
Syarif Hidayatullah,bagus,26/01/2024 15:09
Bian The BEST,Asu kuota apa ini ngleg bet setiap main gem semoga bangrut,12/01/2024 06:03
Lena Susanti,tidak bisa mengklaim kuota gratis,20/01/2024 16:54
La Arjun,suka sama aplikasi ini paket nya murah meriah,27/01/2024 13:04
Dhika HL_INDONESIA,Taiiioo eror,26/01/2024 14:04
Devinuraeni Komariyah,bagus,13/01/2024 03:08
muhammad syaefudin,"Indosat makin k sini makin jelek, kuota makin mahal jaringan makin jelek butut",28/01/2024 12:23
Athalla Naufal,pembelian paket terlalu lama,21/01/2024 03:24
THE BOEAT ADY_DEGOL,mantaff,15/01/2024 13:33
Hary Haryanto,good,22/01/2024 23:37
Jhon Termos,bagus,28/01/2024 02:45
Sriayu Rahayu,mantap,29/01/2024 04:32
Viktorius Agungsisus Agung,bagus,15/01/2024 09:03
Zhuccini,nanggung gangguan nya jangan 2 jam,26/01/2024 14:09
Muhamad Sandi,oke,21/01/2024 06:48
Niko Saputra,"udah kuotanya naik sinyalnya drop mengecewakan pelanggan ,wilayah kota besar ajaa sinyal nya drop gini ntah apa lah",25/01/2024 10:57
Trisno Budiyanto,Masih sering lemot,13/01/2024 02:07
Ilham ardiansyah,????,22/01/2024 01:55
Joko Supriyanto,"Indosat im3 semakin kesini semakin busuk, dari segi apapun,,,, awal Januari 2024 sampe sekarang jaringan trobel 2x dan itupun lama2 penyelesaianya, tanggal 3 Januari 2024 trobel 4 hari baru normal, sekarang trobel lagi dan belum terselesaikan sudah 1x24 jam,jujur sya sangat kecewa,menghubungi customer servis suruh nunggu, mau sampai kapan??? Payah,,,",23/01/2024 18:16
Ricky Firman,Kenapa setiap ngisi pulsa masa aktif tidak bertambah 2 masa aktif nya,23/01/2024 16:02
FADLILAH AHMAD Afrian,"gangguan terossss,, hilang sinyal",26/01/2024 14:23
Muhammad Edi,Even tolol impoin gak bisa di tukar buat event segala,24/01/2024 15:41
Restu Kuyy,Sidikit Membaggongkan Yah Apk Ini Gangguan Mulu,23/01/2024 13:49
Rizki Putra Agustian,Makin ribet menu nya melihat detail kuota,20/01/2024 21:22
Adryan _-,Kualitas jaringan jelek,20/01/2024 03:41
Shopi Indorasa,mudah di mengerti,30/01/2024 11:20
Dyan Baru,"Sinyal kembali parah di garut selatan,Ds.sindangsari,Kec.Cisompet Kirim pesan whatsapp saja susah,terima kasih perhatiannya??",12/01/2024 03:51
